position,position_gender,country,sex,division,bib,starttime,start_raw_time,half,5k,10k,15k,20k,25k,30k,35k,40k,grosstime,nettime,category
13,13,JPN,M,8,21,09:15:00,09:15:00,01:04:06,00:15:07,00:30:11,00:45:29,01:00:47,01:16:08,01:31:39,01:47:15,02:03:20,02:10:18,02:10:18,MH
14,14,JPN,M,9,28,09:15:00,09:15:00,01:04:05,00:15:06,00:30:10,00:45:29,01:00:48,01:16:08,01:31:38,01:47:13,02:03:10,02:10:27,02:10:27,MH
15,15,JPN,M,10,22,09:15:00,09:15:00,01:04:06,00:15:06,00:30:10,00:45:30,01:00:48,01:16:09,01:31:40,01:47:14,02:03:14,02:10:29,02:10:29,MH
16,16,CHN,M,11,36,09:15:00,09:15:00,01:04:06,00:15:06,00:30:11,00:45:31,01:00:48,01:16:09,01:31:38,01:47:14,02:03:43,02:11:18,02:11:18,MH
17,17,JPN,M,12,19,09:15:00,09:15:00,01:04:05,00:15:06,00:30:10,00:45:29,01:00:47,01:16:08,01:31:38,01:47:14,02:03:45,02:11:39,02:11:39,MH
18,18,JPN,M,13,11,09:15:00,09:15:00,01:04:05,00:15:07,00:30:11,00:45:28,01:00:47,01:16:08,01:31:40,01:49:14,02:04:15,02:11:41,02:11:41,MH
19,19,MGL,M,5,34,09:15:00,09:15:00,01:04:52,00:15:07,00:30:44,00:46:09,01:01:31,01:16:55,01:32:14,01:48:12,02:04:56,02:12:00,02:12:00,M30
20,20,ERI,M,6,28937,09:15:04,09:15:00,01:02:35,00:14:19,00:28:52,00:43:32,00:59:06,01:15:15,01:31:36,01:48:08,02:05:04,02:12:16,02:12:12,M30
21,21,AUT,M,2,30,09:15:00,09:15:00,01:04:52,00:15:24,00:30:43,00:46:09,01:01:32,01:16:57,01:32:49,01:48:49,02:05:09,02:12:16,02:12:16,M35
22,22,ROU,M,7,111,09:15:00,09:15:00,01:06:31,00:15:42,00:31:39,00:47:21,01:03:06,01:18:57,01:34:51,01:50:45,02:06:47,02:13:39,02:13:39,M30
23,23,GER,M,8,45,09:15:00,09:15:00,01:06:31,00:15:50,00:31:39,00:47:22,01:03:08,01:18:57,01:34:52,01:50:44,02:06:47,02:13:41,02:13:41,M30
24,24,GER,M,14,37,09:15:00,09:15:00,01:04:52,00:15:24,00:30:43,00:46:09,01:01:32,01:16:57,01:33:16,01:49:50,02:06:54,02:14:02,02:14:02,MH
25,25,JPN,M,15,13,09:15:00,09:15:00,01:03:55,00:14:37,00:29:45,00:44:54,01:00:27,01:16:09,01:31:41,01:48:11,02:05:57,02:14:09,02:14:09,MH
26,26,GRE,M,9,46,09:15:00,09:15:00,01:06:31,00:15:41,00:31:28,00:47:13,01:03:07,01:18:57,01:34:52,01:50:48,02:07:13,02:14:15,02:14:15,M30
27,27,GER,M,10,47,09:15:00,09:15:00,01:06:32,00:15:50,00:31:39,00:47:22,01:03:07,01:18:58,01:34:55,01:50:59,02:07:15,02:14:18,02:14:18,M30
28,28,CHN,M,16,26078,09:15:05,09:15:00,01:06:26,00:15:38,00:31:24,00:47:09,01:03:02,01:18:53,01:34:47,01:50:45,02:07:20,02:14:52,02:14:47,MH
29,29,KEN,M,17,31,09:15:00,09:15:00,01:02:55,00:14:49,00:29:45,00:44:39,00:59:39,01:14:45,01:30:01,01:45:45,02:04:38,02:15:04,02:15:04,MH
30,30,CHN,M,18,35,09:15:00,09:15:00,01:04:06,00:15:06,00:30:10,00:45:29,01:00:48,01:16:09,01:31:38,01:47:37,02:06:40,02:15:17,02:15:17,MH
31,31,JPN,M,19,29,09:15:00,09:15:00,01:04:07,00:15:07,00:30:10,00:45:29,01:00:48,01:16:09,01:31:46,01:48:52,02:07:07,02:15:22,02:15:22,MH
32,32,USA,M,3,42,09:15:00,09:15:00,01:04:52,00:15:24,00:30:44,00:46:10,01:01:31,01:17:00,01:33:34,01:50:45,02:08:05,02:15:33,02:15:33,M35
33,1,ETH,F,1,F24,09:15:00,09:15:00,01:08:13,00:16:22,00:32:36,00:48:44,01:04:43,01:20:48,01:36:41,01:52:27,02:08:42,02:15:37,02:15:37,WH
34,33,JPN,M,20,38,09:15:00,09:15:00,01:04:52,00:15:24,00:30:44,00:46:10,01:01:32,01:16:55,01:33:06,01:50:06,02:08:02,02:15:43,02:15:43,MH
35,34,USA,M,11,48,09:15:00,09:15:00,01:08:07,00:16:10,00:32:23,00:48:34,01:04:38,01:20:35,01:36:40,01:52:27,02:08:48,02:16:02,02:16:02,M30
36,36,NOR,M,5,115,09:15:00,09:15:00,01:07:56,00:16:04,00:32:14,00:48:17,01:04:27,01:20:36,01:36:40,01:52:30,02:08:54,02:16:05,02:16:05,M35
37,35,BEL,M,4,117,09:15:00,09:15:00,01:07:56,00:16:08,00:32:07,00:48:18,01:04:27,01:20:34,01:36:40,01:52:28,02:08:49,02:16:05,02:16:05,M35
38,37,KEN,M,21,33,09:15:00,09:15:00,01:02:54,00:14:49,00:29:45,00:44:39,00:59:39,01:14:44,01:30:02,01:47:33,02:07:30,02:16:33,02:16:33,MH
39,38,IRL,M,12,16377,09:15:05,09:15:00,01:08:14,00:16:18,00:32:33,00:48:39,01:04:45,01:20:49,01:37:01,01:53:27,02:10:05,02:17:11,02:17:06,M30
40,39,USA,M,6,119,09:15:00,09:15:00,01:09:23,00:16:26,00:32:50,00:49:21,01:05:50,01:21:59,01:38:09,01:54:19,02:10:25,02:17:20,02:17:20,M35
41,40,SWE,M,13,23953,09:15:04,09:15:00,01:07:52,00:16:06,00:32:04,00:48:14,01:04:23,01:20:32,01:37:02,01:53:36,02:10:29,02:17:54,02:17:50,M30
42,41,USA,M,22,21145,09:15:05,09:15:00,01:08:39,00:16:15,00:32:33,00:48:44,01:05:05,01:21:22,01:37:41,01:54:10,02:10:53,02:18:00,02:17:55,MH
43,42,JPN,M,23,18,09:15:00,09:15:00,01:04:05,00:15:06,00:30:10,00:45:28,01:00:47,01:16:06,01:31:38,01:47:28,02:08:25,02:17:57,02:17:57,MH
44,2,KEN,F,2,F25,09:15:00,09:15:00,01:08:17,00:16:23,00:32:38,00:48:47,01:04:47,01:20:54,01:36:57,01:53:16,02:10:10,02:18:00,02:18:00,WH
45,3,ETH,F,3,F8,09:15:00,09:15:00,01:08:14,00:16:23,00:32:38,00:48:46,01:04:44,01:20:49,01:36:41,01:52:46,02:10:15,02:18:03,02:18:03,WH
46,43,KEN,M,14,88,09:15:00,09:15:00,01:08:17,00:16:22,00:32:38,00:48:47,01:04:47,01:20:53,01:36:57,01:53:16,02:10:10,02:18:20,02:18:20,M30
47,44,MEX,M,24,24910,09:15:05,09:15:00,01:08:08,00:16:07,00:32:19,00:48:36,01:04:38,01:20:44,01:36:57,01:53:49,02:11:10,02:18:40,02:18:36,MH
48,45,JOR,M,15,126,09:15:00,09:15:00,01:08:32,00:16:22,00:32:37,00:48:47,01:05:01,01:21:37,01:38:20,01:54:51,02:11:38,02:18:43,02:18:43,M30
49,4,ETH,F,1,F5,09:15:00,09:15:00,01:08:13,00:16:22,00:32:37,00:48:44,01:04:44,01:20:48,01:37:01,01:53:57,02:11:15,02:18:51,02:18:51,W30
50,46,NED,M,16,130,09:15:00,09:15:00,01:07:55,00:16:04,00:32:07,00:48:18,01:04:26,01:20:34,01:36:42,01:53:38,02:11:24,02:19:10,02:19:10,M30
51,47,USA,M,17,123,09:15:00,09:15:00,01:08:33,00:16:21,00:32:37,00:48:46,01:04:59,01:21:25,01:37:46,01:54:16,02:11:37,02:19:16,02:19:16,M30
52,48,MGL,M,18,23,09:15:00,09:15:00,01:04:51,00:15:09,00:30:44,00:46:10,01:01:31,01:16:55,01:32:49,01:50:13,02:11:15,02:19:55,02:19:55,M30
53,49,RSA,M,19,144,09:15:00,09:15:00,01:10:16,00:16:36,00:33:17,00:50:01,01:06:42,01:23:21,01:39:51,01:56:20,02:13:01,02:20:08,02:20:08,M30
54,50,JPN,M,25,39,09:15:00,09:15:00,01:04:52,00:15:25,00:30:43,00:46:10,01:01:32,01:16:59,01:33:45,01:52:26,02:12:09,02:20:13,02:20:13,MH
55,51,SWE,M,7,131,09:15:00,09:15:00,01:07:57,00:16:10,00:32:09,00:48:19,01:04:28,01:20:40,01:37:15,01:54:32,02:12:33,02:20:24,02:20:24,M35
56,52,MEX,M,8,113,09:15:00,09:15:00,01:08:21,00:16:21,00:32:43,00:48:47,01:04:53,01:21:12,01:37:54,01:55:09,02:13:05,02:20:48,02:20:48,M35
57,53,USA,M,26,20941,09:15:10,09:15:00,01:08:31,00:15:57,00:32:15,00:48:33,01:04:56,01:21:38,01:38:05,01:55:09,02:13:07,02:21:07,02:20:58,MH
58,5,ETH,F,4,F6,09:15:00,09:15:00,01:08:13,00:16:23,00:32:37,00:48:44,01:04:43,01:20:49,01:36:42,01:53:30,02:12:29,02:20:58,02:20:58,WH
59,54,CAN,M,9,84,09:15:00,09:15:00,01:09:26,00:16:24,00:32:43,00:49:10,01:05:49,01:22:34,01:39:34,01:57:05,02:14:27,02:21:47,02:21:47,M35
60,55,JPN,M,20,114,09:15:00,09:15:00,01:06:32,00:15:42,00:31:39,00:47:21,01:03:08,01:19:23,01:36:41,01:54:28,02:13:13,02:21:48,02:21:48,M30
61,6,USA,F,1,F2,09:15:00,09:15:00,01:09:27,00:16:25,00:32:43,00:49:11,01:05:50,01:22:36,01:39:35,01:57:06,02:14:28,02:21:48,02:21:48,W35
62,57,USA,M,10,24559,09:15:08,09:15:00,01:10:25,00:16:39,00:33:19,00:50:00,01:06:48,01:23:33,01:40:20,01:57:12,02:14:24,02:21:58,02:21:50,M35
63,56,ESP,M,1,24460,09:15:07,09:15:00,01:09:22,00:16:21,00:32:44,00:49:11,01:05:44,01:22:30,01:39:29,01:56:22,02:14:01,02:21:56,02:21:50,M40
64,58,GER,M,11,26169,09:15:05,09:15:00,01:09:21,00:16:20,00:32:39,00:49:06,01:05:45,01:22:30,01:39:30,01:56:30,02:14:12,02:22:01,02:21:55,M35
65,7,JPN,F,5,F18,09:15:00,09:15:00,01:10:33,00:16:53,00:33:30,00:50:11,01:06:56,01:23:41,01:40:29,01:57:27,02:14:27,02:21:55,02:21:55,WH
66,8,JPN,F,2,F19,09:15:00,09:15:00,01:10:33,00:16:53,00:33:30,00:50:10,01:06:55,01:23:41,01:40:30,01:57:27,02:14:34,02:22:02,02:22:02,W30
67,9,JPN,F,6,F10,09:15:00,09:15:00,01:10:20,00:16:33,00:33:17,00:50:03,01:06:43,01:23:29,01:40:30,01:57:28,02:14:48,02:22:13,02:22:13,WH
68,59,NED,M,12,100,09:15:00,09:15:00,01:10:19,00:16:33,00:33:17,00:50:02,01:06:43,01:23:28,01:40:29,01:57:28,02:14:47,02:22:16,02:22:16,M35
69,10,KEN,F,7,F7,09:15:00,09:15:00,01:08:13,00:16:21,00:32:36,00:48:44,01:04:43,01:20:48,01:36:58,01:54:12,02:13:38,02:22:21,02:22:21,WH
70,11,ETH,F,3,F3,09:15:00,09:15:00,01:08:32,00:16:23,00:32:37,00:48:44,01:04:55,01:21:36,01:38:31,01:56:31,02:14:48,02:22:28,02:22:28,W30
71,60,JPN,M,21,17,09:15:00,09:15:00,01:04:06,00:15:06,00:30:10,00:45:29,01:00:48,01:16:09,01:32:20,01:51:11,02:14:17,02:22:28,02:22:28,M30
72,61,SUI,M,22,120,09:15:00,09:15:00,01:08:59,00:16:22,00:32:38,00:48:50,01:05:20,01:22:17,01:39:27,01:56:44,02:14:38,02:22:32,02:22:32,M30
73,62,ITA,M,2,27343,09:15:04,09:15:00,01:08:35,00:16:20,00:32:34,00:48:43,01:05:00,01:21:38,01:38:53,01:56:32,02:14:36,02:22:39,02:22:36,M40
74,63,DEN,M,27,60297,09:15:06,09:15:00,01:10:28,00:16:47,00:33:25,00:50:04,01:06:51,01:23:35,01:40:21,01:57:08,02:14:46,02:22:50,02:22:44,MH
75,64,USA,M,28,27894,09:15:12,09:15:00,01:12:06,00:17:15,00:34:22,00:51:20,01:08:25,01:25:13,01:42:02,01:58:42,02:15:27,02:22:56,02:22:45,MH
76,12,CAN,F,1,F15,09:15:00,09:15:00,01:12:20,00:17:08,00:34:20,00:51:29,01:08:36,01:25:42,01:42:37,01:59:15,02:15:52,02:23:12,02:23:12,W40
77,13,ETH,F,8,F13,09:15:00,09:15:00,01:08:46,00:16:22,00:32:37,00:48:44,01:05:01,01:22:25,01:39:37,01:57:40,02:15:59,02:23:14,02:23:14,WH
78,65,GER,M,13,106,09:15:00,09:15:00,01:12:19,00:17:09,00:34:20,00:51:29,01:08:36,01:25:42,01:42:37,01:59:15,02:15:51,02:23:20,02:23:20,M35
79,66,GBR,M,14,12965,09:15:10,09:15:00,01:11:51,00:16:54,00:34:01,00:51:08,01:08:12,01:25:14,01:42:17,01:59:05,02:15:58,02:23:30,02:23:21,M35
80,14,ETH,F,9,F9,09:15:00,09:15:00,01:08:32,00:16:24,00:32:38,00:48:46,01:04:56,01:21:36,01:38:30,01:56:00,02:15:02,02:23:37,02:23:37,WH
81,67,GER,M,29,27820,09:15:05,09:15:00,01:12:15,00:17:04,00:34:16,00:51:27,01:08:32,01:25:38,01:42:32,01:59:26,02:16:39,02:24:03,02:23:58,MH
82,15,AUS,F,2,F14,09:15:00,09:15:00,01:10:39,00:16:54,00:33:31,00:50:11,01:06:58,01:24:07,01:41:30,01:59:10,02:16:37,02:24:00,02:24:00,W40
83,68,GBR,M,30,15981,09:15:06,09:15:00,01:11:42,00:16:58,00:34:05,00:51:11,01:08:02,01:24:59,01:42:01,01:59:08,02:16:29,02:24:12,02:24:06,MH
84,69,USA,M,23,14775,09:15:13,09:15:00,01:10:04,00:16:50,00:33:18,00:49:54,01:06:26,01:23:00,01:40:07,01:57:25,02:15:56,02:24:27,02:24:14,M30
85,70,CRC,M,3,23676,09:15:12,09:15:00,01:12:48,00:17:20,00:34:34,00:51:51,01:09:03,01:26:22,01:43:42,02:00:29,02:17:09,02:24:37,02:24:25,M40
86,71,GBR,M,31,13422,09:15:07,09:15:00,01:12:13,00:17:00,00:34:13,00:51:23,01:08:30,01:25:36,01:42:30,01:59:25,02:16:51,02:24:32,02:24:26,MH
87,72,GRE,M,15,34205,09:15:06,09:15:00,01:12:54,00:17:27,00:34:34,00:51:50,01:09:07,01:26:29,01:43:40,02:00:35,02:17:15,02:24:39,02:24:33,M35
88,73,AUS,M,16,129,09:15:00,09:15:00,01:10:17,00:16:37,00:33:16,00:50:01,01:06:42,01:23:21,01:40:19,01:58:04,02:16:29,02:24:37,02:24:37,M35
89,74,ITA,M,4,25171,09:15:06,09:15:00,01:11:50,00:16:45,00:33:56,00:51:05,01:08:05,01:25:19,01:42:31,01:59:55,02:17:17,02:24:47,02:24:42,M40
90,75,NED,M,24,13426,09:15:05,09:15:00,01:10:29,00:16:49,00:33:26,00:50:07,01:06:51,01:23:41,01:41:01,01:58:41,02:17:08,02:25:04,02:24:59,M30
91,76,BRA,M,25,26039,09:15:06,09:15:00,01:08:45,00:16:15,00:32:31,00:48:41,01:05:07,01:21:53,01:39:19,01:56:55,02:16:27,02:25:14,02:25:08,M30
92,77,NOR,M,26,58674,09:15:06,09:15:00,01:11:56,00:16:58,00:34:06,00:51:11,01:08:16,01:25:20,01:42:32,01:59:54,02:17:36,02:25:16,02:25:11,M30
93,16,KEN,F,10,F4,09:15:00,09:15:00,01:09:27,00:16:22,00:32:37,00:48:49,01:05:50,01:23:14,01:41:01,01:59:02,02:17:22,02:25:12,02:25:12,WH
94,17,JPN,F,4,F12,09:15:00,09:15:00,01:12:01,00:17:05,00:34:11,00:51:17,01:08:21,01:25:24,01:42:35,01:59:41,02:17:29,02:25:17,02:25:17,W30
95,18,KEN,F,5,F11,09:15:00,09:15:00,01:08:55,00:16:22,00:32:37,00:48:44,01:05:15,01:22:12,01:39:26,01:56:41,02:15:54,02:25:22,02:25:22,W30
96,78,USA,M,27,118,09:15:00,09:15:00,01:08:45,00:16:19,00:32:37,00:48:50,01:05:10,01:21:36,01:38:58,01:56:57,02:16:31,02:25:27,02:25:27,M30
97,79,IRL,M,28,28187,09:15:08,09:15:00,01:12:51,00:17:14,00:34:27,00:51:46,01:09:05,01:26:27,01:43:48,02:01:19,02:18:27,02:25:35,02:25:28,M30
98,80,MEX,M,32,29183,09:15:16,09:15:00,01:10:12,00:16:49,00:33:14,00:49:54,01:06:29,01:23:35,01:40:49,01:58:24,02:17:03,02:25:50,02:25:34,MH
99,81,USA,M,17,105,09:15:00,09:15:00,01:09:26,00:16:24,00:32:43,00:49:10,01:05:49,01:22:35,01:39:34,01:57:05,02:15:30,02:25:35,02:25:35,M35
100,82,GER,M,29,19849,09:15:11,09:15:00,01:13:56,00:17:39,00:35:04,00:52:35,01:10:04,01:27:34,01:44:58,02:01:44,02:18:26,02:25:54,02:25:44,M30
101,83,CAN,M,5,14932,09:15:07,09:15:00,01:12:36,00:17:23,00:34:32,00:51:45,01:08:52,01:26:02,01:43:05,02:00:25,02:18:02,02:25:52,02:25:45,M40
102,19,JPN,F,11,F21,09:15:00,09:15:00,01:12:01,00:17:06,00:34:11,00:51:16,01:08:21,01:25:24,01:42:27,01:59:40,02:17:48,02:25:54,02:25:54,WH
103,84,SUI,M,30,62072,09:15:06,09:15:00,01:13:14,00:17:17,00:34:39,00:52:04,01:09:29,01:26:46,01:43:59,02:01:09,02:18:30,02:26:03,02:25:57,M30
104,85,USA,M,31,14181,09:15:05,09:15:00,01:12:54,00:17:02,00:34:29,00:51:50,01:09:08,01:26:30,01:43:50,02:01:03,02:18:29,02:26:06,02:26:00,M30
105,86,GER,M,32,27443,09:15:07,09:15:00,01:12:15,00:17:03,00:34:15,00:51:29,01:08:33,01:25:39,01:42:43,02:00:10,02:18:16,02:26:12,02:26:05,M30
106,87,SUI,M,18,21007,09:15:06,09:15:00,01:10:19,00:16:19,00:32:54,00:49:52,01:06:38,01:23:48,01:41:30,01:59:45,02:18:16,02:26:13,02:26:07,M35
107,88,NED,M,33,32552,09:15:05,09:15:00,01:12:56,00:16:55,00:34:18,00:51:50,01:09:09,01:26:36,01:43:54,02:01:23,02:18:59,02:26:41,02:26:36,M30
108,89,AUT,M,19,28150,09:15:07,09:15:00,01:11:49,00:16:57,00:33:56,00:51:04,01:08:08,,,,,02:26:44,02:26:37,M35
109,90,USA,M,20,20784,09:15:13,09:15:00,01:13:57,00:17:48,00:35:19,00:52:49,01:10:10,01:27:28,01:44:38,02:01:50,02:19:15,02:26:54,02:26:42,M35
110,91,MEX,M,34,19671,09:15:00,09:15:00,01:09:11,00:16:10,00:32:25,00:48:47,01:05:28,01:22:36,01:40:01,01:58:14,02:18:02,02:26:43,02:26:42,M30
111,92,IRI,M,33,27825,09:15:04,09:15:00,01:14:19,00:17:38,00:35:17,00:52:53,01:10:31,01:27:40,01:44:55,02:01:49,02:19:05,02:26:51,02:26:47,MH
112,93,FRA,M,35,61053,09:15:06,09:15:00,01:12:54,00:17:10,00:34:29,00:51:52,01:09:08,01:26:30,01:43:51,02:01:23,02:19:13,02:26:56,02:26:50,M30
113,94,BEL,M,36,32657,09:15:15,09:15:00,01:12:59,00:17:30,00:34:55,00:52:09,01:09:19,01:26:24,01:43:28,02:01:39,02:19:48,02:27:14,02:26:59,M30
114,95,ESP,M,21,14918,09:15:08,09:15:00,01:13:12,00:17:18,00:34:39,00:52:09,01:09:28,01:26:45,01:43:57,02:01:20,02:19:15,02:27:12,02:27:05,M35
115,96,IRL,M,1,24708,09:15:06,09:15:00,01:10:23,00:16:21,00:33:12,00:49:57,01:06:40,01:23:52,01:41:44,01:59:58,02:19:00,02:27:13,02:27:07,M45
116,97,SWE,M,6,16629,09:15:07,09:15:00,01:12:13,00:17:08,00:34:20,00:51:28,01:08:32,01:25:48,01:43:34,02:01:20,02:19:30,02:27:16,02:27:09,M40
117,98,GBR,M,22,15385,09:15:15,09:15:00,01:13:11,00:17:33,00:34:56,00:52:10,01:09:25,01:26:48,01:44:16,02:01:49,02:19:28,02:27:26,02:27:11,M35
118,99,BUR,M,34,68220,09:15:05,09:15:00,01:12:55,00:17:10,00:34:29,00:51:49,01:09:08,01:26:29,01:43:51,02:01:23,02:19:15,02:27:20,02:27:15,MH
119,100,NOR,M,37,12797,09:15:13,09:15:00,01:12:08,00:16:57,00:34:08,00:51:17,01:08:25,01:25:50,01:43:28,02:01:14,02:19:31,02:27:28,02:27:16,M30
120,101,SWE,M,35,26281,09:15:05,09:15:00,01:10:39,00:16:37,00:33:17,00:50:00,01:06:57,01:24:01,01:41:32,01:59:24,02:18:54,02:27:28,02:27:23,MH
121,102,USA,M,38,33678,09:15:11,09:15:00,01:08:15,00:16:13,00:32:27,00:48:34,01:04:42,01:21:15,01:38:17,01:56:30,02:17:28,02:27:36,02:27:25,M30
122,103,RSA,M,23,14274,09:15:09,09:15:00,01:12:51,00:17:02,00:34:25,00:51:46,01:09:04,01:26:26,01:43:47,02:01:19,02:19:15,02:27:34,02:27:26,M35
123,104,GBR,M,24,19398,09:15:08,09:15:00,01:11:49,00:17:01,00:33:56,00:50:57,01:08:03,01:25:09,01:42:44,02:00:29,02:19:37,02:27:41,02:27:34,M35
124,105,DEN,M,7,20860,09:15:06,09:15:00,01:13:24,00:17:24,00:34:40,00:52:12,01:09:38,01:27:02,01:44:40,02:02:09,02:19:57,02:27:42,02:27:37,M40
125,106,FRA,M,25,61184,09:15:05,09:15:00,01:10:13,00:16:18,00:32:56,00:49:53,01:06:38,01:23:24,01:40:27,01:59:33,02:19:27,02:27:41,02:27:37,M35
126,107,ERI,M,36,146,09:15:00,09:15:00,01:08:55,00:16:23,00:32:38,00:48:48,01:05:10,01:22:31,01:40:49,01:59:37,02:19:03,02:27:38,02:27:38,MH
127,108,USA,M,26,15161,09:15:10,09:15:00,01:13:45,00:17:19,00:34:37,00:52:15,01:09:54,01:27:29,01:44:49,02:01:58,02:19:47,02:27:50,02:27:40,M35
128,109,ITA,M,8,85,09:15:00,09:15:00,01:12:20,00:17:09,00:34:20,00:51:30,01:08:37,01:25:43,01:43:12,02:01:14,02:19:44,02:27:43,02:27:43,M40
129,109,ITA,M,8,15174,09:15:06,09:15:00,01:12:53,00:17:10,00:34:28,00:51:49,01:09:08,01:26:29,01:43:50,02:01:04,02:19:21,02:27:48,02:27:43,M40
130,111,SWE,M,37,21282,09:15:11,09:15:00,01:13:44,00:17:21,00:34:48,00:52:25,01:09:54,01:27:30,01:44:59,02:02:25,02:20:18,02:27:59,02:27:48,MH
131,113,MEX,M,28,53054,09:15:06,09:15:00,01:14:05,00:17:10,00:34:42,00:52:32,01:10:14,01:27:53,01:45:39,02:03:06,02:20:33,02:27:58,02:27:52,M35
132,112,POL,M,27,30941,09:15:05,09:15:00,01:12:15,00:17:00,00:34:15,00:51:25,01:08:31,01:25:37,01:43:00,02:00:51,02:19:28,02:27:57,02:27:52,M35
133,114,USA,M,39,28153,09:15:11,09:15:00,01:11:37,00:16:54,00:34:00,00:51:05,01:07:57,01:25:17,01:43:01,02:01:06,02:19:59,02:28:03,02:27:52,M30
134,116,GER,M,41,136,09:15:00,09:15:00,01:12:59,00:17:15,00:34:35,00:51:57,01:09:13,01:26:38,01:43:57,02:01:29,02:19:40,02:27:53,02:27:53,M30
135,115,USA,M,40,34013,09:15:21,09:15:00,01:13:08,00:17:22,00:34:47,00:52:13,01:09:29,01:26:33,01:43:43,02:01:15,02:19:41,02:28:13,02:27:53,M30
136,116,MEX,M,38,65065,09:15:05,09:15:00,01:10:13,00:16:20,00:32:43,00:49:37,01:06:33,01:23:41,01:41:37,02:00:31,02:19:58,02:27:58,02:27:53,MH
137,118,NOR,M,39,14668,09:15:05,09:15:00,01:13:24,00:17:37,00:35:07,00:52:31,01:09:44,01:26:48,01:43:52,02:01:23,02:19:39,02:27:59,02:27:54,MH
138,119,FRA,M,40,17782,09:15:09,09:15:00,01:13:46,00:17:24,00:34:52,00:52:25,01:09:54,01:27:31,01:45:01,02:02:26,02:20:19,02:28:22,02:28:13,MH
139,20,JPN,F,12,F16,09:15:00,09:15:00,01:12:46,00:17:05,00:34:11,00:51:19,01:08:53,01:26:45,01:44:45,02:02:36,02:20:28,02:28:15,02:28:15,WH
140,21,GBR,F,3,F17,09:15:00,09:15:00,01:14:06,00:17:40,00:35:11,00:52:43,01:10:15,01:27:44,01:45:10,02:02:36,02:20:28,02:28:15,02:28:15,W40
141,120,GER,M,10,24969,09:15:07,09:15:00,01:12:22,00:17:01,00:34:14,00:51:25,01:08:35,01:26:05,01:43:38,02:01:23,02:20:00,02:28:28,02:28:22,M40
142,121,USA,M,42,29979,09:15:08,09:15:00,01:13:47,00:17:15,00:34:50,00:52:28,01:10:01,01:27:37,01:45:02,02:02:18,02:20:37,02:28:32,02:28:24,M30
143,122,USA,M,43,13570,09:15:10,09:15:00,01:09:43,00:16:19,00:32:34,00:49:01,01:05:56,01:23:29,01:41:42,02:00:12,02:19:41,02:28:35,02:28:25,M30
144,123,SUI,M,11,63334,09:15:12,09:15:00,01:14:13,00:17:45,00:35:18,00:52:49,01:10:27,01:28:05,01:45:40,02:03:20,02:21:08,02:28:42,02:28:30,M40
145,124,GER,M,41,14208,09:15:06,09:15:00,01:14:16,00:17:35,00:35:15,00:52:52,01:10:30,01:28:07,01:45:40,02:03:13,02:20:53,02:28:37,02:28:31,MH
